Interaction_ID,Date,Weekday,Week_Number,Month,Year,Hour,Country,Region,Site,Queue_Name,Channel,All_Units_Filter,Queue_Units_Filter,ASU_Tier_Filter,Business_Unit,Agent_ID,Agent_Name,planned_Volume,offered_Volume,handled_Volume,abandoned_Volume,backlog_Volume,aHT_Seconds,handle_Time_Total,Wait_Time_Avg,shrinkage_Percent,required_FTE,agent_Count,utilization_percent,Active_Agents,Service_Level_Percent,Occupancy_Percent,Category,Issue_Type,Resolution_Outcome,Escalated,First_Contact_Resolution,Bot_Handled,QA_Interaction_Selected,QA_Review_Date,QA_Evaluator_ID,QA_Evaluator_Name,QA_Overall_Score,QA_Greeting_Score,QA_Verification_Score,QA_Disclosure_Score,QA_Resolution_Accuracy_Score,QA_Tone_Empathy_Score,QA_Pass_Fail,QA_Automatic_Fail_Reason,QA_Notes,Sentiment_Classification,Sentiment_Confidence_Score,Member_ID,Member_Tenure_Band,Account_Type,Is_High_Value_Member,Transcript_Available,Recording_Available,CSAT_Score,CSAT_Provided,Repeat_Contact_Within_7Days,Repeat_Contact_Within_30Days,Recording_ID,Transcript_Hash
INT-0639,08-10-2022,Saturday,40,October,2022,18,Luxembourg,EMEA,Luxembourg Hub,RETENTION_VOICE_T2,Chat,Premium,Customer Support,Tier 1,Healthcare,AG-0639,Thomas Chen,352,322,303,19,26,529,160287,66.57,39,12,10,64,9,80,95,Loan Inquiry,Upgrade Offer,Bot-Resolved,No,Yes,Yes,Yes,08-10-2022,QA-002,Ivan Marinov,93,84,98,77,94,99,Pass,,Appropriate escalation criteria applied,Negative,0.37,MEM-00639,4-5 years,Healthcare,Yes,No,Yes,7,Yes,No,Yes,REC-0639,HASH-0639
INT-0640,07-06-2022,Tuesday,23,June,2022,14,Thailand,APAC,Thailand Hub,APAC_RETAIL_VOICE_T2,Voice,Premium,Support,Tier 3,Telecom,AG-0640,Rachel Nurhaliza,115,139,133,6,43,277,36841,107.02,38,2,4,78,1,84,77,New Product,Churn Risk,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.76,MEM-00640,1-2 years,Healthcare,Yes,Yes,Yes,6,Yes,No,No,REC-0640,HASH-0640
INT-0641,04-04-2022,Monday,14,April,2022,3,Finland,EMEA,Finland Hub,APAC_EMAIL_SUPPORT_T3,Email,Consumer,Support,Tier 3,Healthcare,AG-0641,Kim Hassan,141,129,125,4,2,674,84250,36.93,15,4,3,89,1,93,71,Retention Call,Stock Availability,Bot-Resolved,No,Yes,Yes,Yes,04-04-2022,QA-024,Ivan Marinov,92,92,99,99,89,82,Pass,,Professional troubleshooting approach,Negative,0.29,MEM-00641,4-5 years,Business,No,Yes,Yes,8,Yes,No,Yes,REC-0641,HASH-0641
INT-0642,22-10-2022,Saturday,42,October,2022,16,France,EMEA,France Hub,APAC_RETAIL_VOICE_T2,Voice,Enterprise,Tech Support,Tier 2,Banking,AG-0642,Jennifer Wilson,136,162,140,22,13,409,57260,47.33,31,19,17,95,15,84,67,Account Inquiry,Software Bug,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.75,MEM-00642,2-3 years,Healthcare,No,Yes,Yes,6,Yes,No,Yes,REC-0642,HASH-0642
INT-0643,18-04-2021,Sunday,15,April,2021,12,United States,AMER,United States Hub,RETENTION_VOICE_T2,Email,Enterprise,Customer Support,Tier 2,Retail,AG-0643,Siti Ahmed,303,313,281,32,1,704,197824,47.56,35,9,9,80,6,71,74,Retention Call,Portfolio Review,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.91,MEM-00643,2-3 years,Healthcare,No,Yes,Yes,10,Yes,No,No,REC-0643,HASH-0643
INT-0644,24-11-2021,Wednesday,47,November,2021,8,Argentina,AMER,Argentina Hub,AMER_RETAIL_VOICE_T2,Email,Enterprise,Retention,Tier 3,Retail,AG-0644,Daniel Brown,92,112,106,6,31,266,28196,12.09,27,14,15,95,13,73,75,Service Issue,Software Update,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.87,MEM-00644,1-2 years,Healthcare,No,Yes,Yes,,No,Yes,Yes,REC-0644,HASH-0644
INT-0645,24-05-2021,Monday,21,May,2021,20,Bangladesh,APAC,Bangladesh Hub,APAC_CORE_EMAIL_TIER2,Voice,Premium,Outbound,Tier 1,Telecom,AG-0645,James Dupont,359,320,295,25,43,801,236295,18.27,21,19,20,64,18,89,91,Account Opening,Information Request,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.75,MEM-00645,6+ months,Investment,No,Yes,Yes,6,Yes,No,No,REC-0645,HASH-0645
INT-0646,09-01-2022,Sunday,1,January,2022,18,Hong Kong,APAC,Hong Kong Hub,RETENTION_VOICE_T2,Email,Premium,Tech Support,Tier 1,Healthcare,AG-0646,Tran Nyambura,226,264,231,33,11,322,74382,1.15,32,14,16,67,15,72,94,Investment Inquiry,Fund Options,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.97,MEM-00646,6+ years,Credit Card,No,Yes,Yes,6,Yes,No,No,REC-0646,HASH-0646
INT-0647,19-01-2022,Wednesday,3,January,2022,7,Canada,AMER,Canada Hub,RETENTION_VOICE_T2,Voice,Consumer,Inbound,Tier 1,Telecom,AG-0647,Jennifer Hassan,245,288,261,27,40,833,217413,9.45,34,13,13,88,13,80,84,Sales Call,Refund Request,Agent-Resolved,No,Yes,No,Yes,19-01-2022,QA-010,Thabo Mthembu,80,79,94,96,91,85,Pass,,Agent provided comprehensive information,Positive,0.86,MEM-00647,2-3 years,Checking,No,No,No,6,Yes,No,No,REC-0647,HASH-0647
INT-0648,12-09-2021,Sunday,36,September,2021,12,Mexico,AMER,Mexico Hub,AMER_CORE_EMAIL_TIER2,Email,Premium,Customer Support,Tier 3,Telecom,AG-0648,Siti Thompson,87,49,43,6,28,319,13717,71.67,29,20,20,76,18,79,65,Order Issue,Rate Inquiry,Escalated,Yes,No,No,Yes,12-09-2021,QA-020,Thabo Mthembu,77,77,81,88,84,76,Fail,Quality Standards Not Met,Clear technical explanation provided,Positive,0.91,MEM-00648,3-5 years,Enterprise,No,Yes,Yes,6,Yes,No,No,REC-0648,HASH-0648
INT-0649,27-11-2022,Sunday,47,November,2022,18,Bangladesh,APAC,Bangladesh Hub,OUTBOUND_SALES_T2,Chat,Premium,Support,Tier 2,Telecom,AG-0649,Michael Taylor,173,168,155,13,27,524,81220,117.42,36,2,1,76,1,78,86,Account Opening,Statement Inquiry,Agent-Resolved,No,Yes,No,Yes,27-11-2022,QA-048,Park Sun-hee,79,76,96,99,87,83,Fail,Quality Standards Not Met,Accurate and prompt service delivery,Positive,0.87,MEM-00649,1-2 years,Investment,No,Yes,Yes,9,Yes,No,No,REC-0649,HASH-0649
INT-0650,03-03-2022,Thursday,9,March,2022,1,Japan,APAC,Japan Hub,OUTBOUND_SALES_T2,Email,Consumer,Tech Support,Tier 2,Healthcare,AG-0650,Rachel Dupont,384,341,296,45,41,413,122248,57.78,18,1,2,86,1,83,68,Account Inquiry,Cancellation Attempt,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.59,MEM-00650,4-5 years,Healthcare,No,No,Yes,,No,Yes,Yes,REC-0650,HASH-0650
INT-0651,11-02-2022,Friday,6,February,2022,17,Greece,EMEA,Greece Hub,INBOUND_VOICE_TIER1,Voice,Premium,Outbound,Tier 2,Banking,AG-0651,Ahmad Jones,128,126,121,5,26,897,108537,50.5,18,9,9,95,7,77,89,Account Opening,Service Quality,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Neutral,0.59,MEM-00651,6+ months,Credit Card,No,Yes,Yes,8,Yes,No,No,REC-0651,HASH-0651
INT-0652,05-08-2021,Thursday,31,August,2021,5,Turkey,EMEA,Turkey Hub,APAC_RETAIL_VOICE_T2,Voice,Consumer,Tech Support,Tier 3,Banking,AG-0652,Mary Chen,201,169,166,3,44,332,55112,84.31,36,4,2,88,1,85,68,Retention Call,Return Request,Agent-Resolved,Yes,Yes,No,Yes,05-08-2021,QA-046,Priya Saksit,88,81,75,86,83,79,Pass,,Addressed customer concerns appropriately,Positive,0.95,MEM-00652,2-3 years,Insurance,Yes,Yes,Yes,,No,No,No,REC-0652,HASH-0652
INT-0653,08-11-2022,Tuesday,45,November,2022,10,China,APAC,China Hub,APAC_CORE_EMAIL_TIER2,Voice,Consumer,Customer Support,Tier 3,Banking,AG-0653,Rachel Thompson,328,313,268,45,47,274,73432,45.76,39,9,8,86,7,93,85,Billing Issue,Rate Inquiry,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Negative,0.11,MEM-00653,1-2 years,Enterprise,No,Yes,Yes,,No,No,No,REC-0653,HASH-0653
INT-0654,09-07-2022,Saturday,27,July,2022,12,United States,AMER,United States Hub,OUTBOUND_SALES_T2,Voice,Premium,Customer Support,Tier 2,Retail,AG-0654,James Hassan,310,299,294,5,43,131,38514,33.25,31,20,22,76,21,71,60,Service Issue,Service Improvement,Agent-Resolved,Yes,Yes,No,Yes,09-07-2022,QA-004,Park Sun-hee,77,95,75,79,89,99,Fail,Quality Standards Not Met,Strong empathy demonstrated,Negative,0.23,MEM-00654,3-5 years,Mortgage,Yes,Yes,Yes,5,Yes,No,No,REC-0654,HASH-0654
INT-0655,24-04-2021,Saturday,16,April,2021,6,Morocco,EMEA,Morocco Hub,OUTBOUND_SALES_T2,Chat,Consumer,Customer Support,Tier 2,Banking,AG-0655,Maria Wei,198,161,135,26,11,179,24165,78.82,38,6,5,64,4,95,68,Loan Inquiry,Upgrade Offer,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.91,MEM-00655,4-5 years,Insurance,No,Yes,Yes,5,Yes,No,Yes,REC-0655,HASH-0655
INT-0656,02-06-2022,Thursday,22,June,2022,3,Malaysia,APAC,Malaysia Hub,EMEA_CHAT_SUPPORT_T1,Voice,Consumer,Inbound,Tier 2,E-commerce,AG-0656,Naledi Wei,464,435,350,85,38,732,256200,74.64,20,15,13,80,10,91,77,Complaint,Charge Dispute,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.79,MEM-00656,6+ years,Healthcare,No,Yes,Yes,9,Yes,No,No,REC-0656,HASH-0656
INT-0657,16-03-2022,Wednesday,11,March,2022,17,France,EMEA,France Hub,RETENTION_VOICE_T2,Voice,Premium,Tech Support,Tier 2,Retail,AG-0657,Lisa Brown,403,391,326,65,48,531,173106,40.58,15,5,7,67,7,86,71,New Product,Churn Risk,Escalated,Yes,No,No,Yes,16-03-2022,QA-007,Ivan Marinov,76,93,91,86,93,78,Fail,Quality Standards Not Met,Clear explanation of enrollment process,Positive,0.98,MEM-00657,5+ years,Mortgage,Yes,Yes,Yes,7,Yes,No,Yes,REC-0657,HASH-0657
INT-0658,06-10-2021,Wednesday,40,October,2021,14,Poland,EMEA,Poland Hub,INBOUND_VOICE_TIER1,Voice,Enterprise,Outbound,Tier 3,Telecom,AG-0658,Ahmad Thanapong,236,241,237,4,1,318,75366,38.55,33,5,4,89,3,78,73,Loan Inquiry,Win-Back Offer,Bot-Resolved,No,Yes,Yes,Yes,06-10-2021,QA-040,Priya Saksit,80,85,89,82,82,90,Fail,Quality Standards Not Met,Effective win-back strategy applied,Neutral,0.53,MEM-00658,6+ years,Investment,No,Yes,Yes,5,Yes,No,No,REC-0658,HASH-0658
INT-0659,16-10-2022,Sunday,41,October,2022,3,Malaysia,APAC,Malaysia Hub,APAC_EMAIL_SUPPORT_T3,Chat,Premium,Customer Support,Tier 1,Banking,AG-0659,Daniel Hyun-soo,348,329,292,37,14,243,70956,86.56,39,15,16,60,13,80,91,Investment Inquiry,Connectivity,Agent-Resolved,No,Yes,No,Yes,16-10-2022,QA-015,Samuel Kipchoge,79,89,91,83,99,92,Pass,,Confirmed delivery details accurately,Neutral,0.45,MEM-00659,5+ years,Mortgage,No,Yes,Yes,5,Yes,No,No,REC-0659,HASH-0659
INT-0660,07-12-2021,Tuesday,49,December,2021,4,Slovakia,EMEA,Slovakia Hub,APAC_CORE_EMAIL_TIER2,Voice,Enterprise,Retention,Tier 3,Retail,AG-0660,James Davis,85,37,30,7,21,507,15210,93.44,18,1,1,91,1,85,89,Account Inquiry,App Crash,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.95,MEM-00660,2-3 years,Retail,Yes,Yes,Yes,7,Yes,No,No,REC-0660,HASH-0660
INT-0661,09-07-2021,Friday,27,July,2021,16,Germany,EMEA,Germany Hub,RETENTION_VOICE_T2,Voice,Enterprise,Retention,Tier 3,Healthcare,AG-0661,Carlos Anderson,186,210,182,28,28,685,124670,56.68,16,11,9,73,9,83,87,Billing Issue,Login Problem,Agent-Resolved,No,Yes,No,Yes,09-07-2021,QA-028,Thabo Mthembu,92,95,97,80,79,94,Pass,,Accurate and prompt service delivery,Positive,0.81,MEM-00661,1-2 years,Business,No,No,No,5,Yes,No,No,REC-0661,HASH-0661
INT-0662,11-10-2021,Monday,41,October,2021,4,Paraguay,AMER,Paraguay Hub,APAC_RETAIL_VOICE_T2,Email,Consumer,Outbound,Tier 3,Banking,AG-0662,Anna Davis,213,256,223,33,23,230,51290,92.5,26,4,2,89,2,72,71,Retention Call,Billing Discrepancy,Escalated,Yes,No,No,Yes,11-10-2021,QA-047,Ivan Marinov,84,80,82,83,86,99,Pass,,Professional dispute resolution approach,Neutral,0.49,MEM-00662,4-5 years,Mortgage,Yes,Yes,Yes,5,Yes,No,Yes,REC-0662,HASH-0662
INT-0663,22-11-2021,Monday,47,November,2021,10,Argentina,AMER,Argentina Hub,APAC_RETAIL_VOICE_T2,Chat,Premium,Inbound,Tier 1,Healthcare,AG-0663,Williams Laurent,373,417,397,20,44,145,57565,98.52,36,12,10,65,10,86,70,Technical Issue,Refund Request,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.93,MEM-00663,6+ months,Enterprise,No,Yes,Yes,,No,No,No,REC-0663,HASH-0663
INT-0664,20-12-2022,Tuesday,51,December,2022,5,Argentina,AMER,Argentina Hub,APAC_RETAIL_VOICE_T2,Voice,Consumer,Support,Tier 1,Telecom,AG-0664,Robert Laurent,223,176,162,14,4,130,21060,83.47,28,16,14,65,13,73,93,Sales Call,Tracking Update,Bot-Resolved,Yes,Yes,Yes,No,,,,,,,,,,,,,Positive,0.8,MEM-00664,2-3 years,Retail,No,Yes,No,8,Yes,No,No,REC-0664,HASH-0664
INT-0665,16-12-2022,Friday,50,December,2022,14,Portugal,EMEA,Portugal Hub,TECH_SUPPORT_EMAIL_T3,Chat,Premium,Support,Tier 3,Telecom,AG-0665,Jennifer Anderson,341,331,309,22,28,606,187254,59.87,18,19,20,81,17,93,94,Service Issue,Service Improvement,Bot-Resolved,No,Yes,Yes,Yes,16-12-2022,QA-045,Samuel Kipchoge,98,81,82,80,99,87,Fail,Quality Standards Not Met,Professional dispute resolution approach,Positive,0.8,MEM-00665,1-2 years,Enterprise,No,Yes,Yes,10,Yes,No,No,REC-0665,HASH-0665
INT-0666,21-04-2021,Wednesday,16,April,2021,13,South Korea,APAC,South Korea Hub,AMER_EMAIL_SUPPORT_T3,Voice,Premium,Outbound,Tier 1,E-commerce,AG-0666,Robert Brown,431,457,391,66,8,557,217787,12.8,24,16,15,76,14,76,95,Complaint,Software Bug,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.93,MEM-00666,2-3 years,Healthcare,No,Yes,Yes,5,Yes,Yes,Yes,REC-0666,HASH-0666
INT-0667,07-07-2022,Thursday,27,July,2022,16,Ukraine,EMEA,Ukraine Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Premium,Customer Support,Tier 1,Retail,AG-0667,Naledi Min-jun,225,256,222,34,41,210,46620,67.78,29,15,16,63,15,77,72,Service Issue,New Account,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.83,MEM-00667,6+ years,Insurance,Yes,Yes,Yes,8,Yes,No,No,REC-0667,HASH-0667
INT-0668,21-12-2022,Wednesday,51,December,2022,12,Ukraine,EMEA,Ukraine Hub,INBOUND_VOICE_TIER1,Chat,Enterprise,Outbound,Tier 3,Banking,AG-0668,Michael Hyun-soo,341,365,350,15,39,215,75250,47.3,40,4,5,92,3,85,71,Product Query,Portfolio Review,Bot-Resolved,Yes,Yes,Yes,No,,,,,,,,,,,,,Positive,0.76,MEM-00668,2-3 years,Insurance,Yes,Yes,Yes,,No,No,No,REC-0668,HASH-0668
INT-0669,23-08-2021,Monday,34,August,2021,5,Germany,EMEA,Germany Hub,APAC_RETAIL_VOICE_T2,Chat,Consumer,Retention,Tier 2,Banking,AG-0669,Rachel Nyambura,437,416,345,71,37,789,272205,43.32,33,14,15,95,14,94,89,Sales Call,Upgrade Offer,Escalated,Yes,No,No,Yes,23-08-2021,QA-026,Park Sun-hee,77,79,94,78,87,94,Pass,,Confirmed delivery details accurately,Positive,0.97,MEM-00669,6+ years,Enterprise,No,Yes,Yes,5,Yes,Yes,Yes,REC-0669,HASH-0669
INT-0670,11-03-2022,Friday,10,March,2022,7,Colombia,AMER,Colombia Hub,AMER_RETAIL_VOICE_T2,Chat,Premium,Retention,Tier 2,Banking,AG-0670,Michael Nurhaliza,281,264,237,27,23,323,76551,64.73,20,5,6,87,3,88,95,New Product,Statement Request,Escalated,Yes,No,No,No,,,,,,,,,,,,,Neutral,0.6,MEM-00670,5+ years,Checking,No,Yes,Yes,9,Yes,No,No,REC-0670,HASH-0670
INT-0671,13-05-2021,Thursday,19,May,2021,9,Israel,EMEA,Israel Hub,APAC_CORE_EMAIL_TIER2,Email,Enterprise,Customer Support,Tier 3,E-commerce,AG-0671,Ahmad Laurent,150,114,103,11,41,243,25029,95.13,20,5,7,81,4,72,69,Service Issue,Balance Inquiry,Escalated,Yes,No,No,No,,,,,,,,,,,,,Negative,0.16,MEM-00671,5+ years,Savings,No,No,No,6,Yes,No,Yes,REC-0671,HASH-0671
INT-0672,06-05-2022,Friday,18,May,2022,0,Finland,EMEA,Finland Hub,CUSTOMER_SUPPORT_CHAT_T1,Voice,Consumer,Support,Tier 2,Banking,AG-0672,James White,457,408,370,38,30,276,102120,113.72,31,6,7,75,7,95,92,Service Issue,New Account,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.98,MEM-00672,2-3 years,Savings,Yes,Yes,Yes,,No,No,No,REC-0672,HASH-0672
INT-0673,29-05-2022,Sunday,21,May,2022,19,Germany,EMEA,Germany Hub,APAC_CORE_EMAIL_TIER2,Voice,Premium,Inbound,Tier 1,Banking,AG-0673,Ahmad Nurhaliza,500,487,422,65,32,484,204248,103.81,32,19,17,94,14,77,76,Account Inquiry,Software Update,Agent-Resolved,No,Yes,No,No,,,,,,,,,,,,,Positive,0.87,MEM-00673,3-5 years,Mortgage,No,Yes,No,5,Yes,No,No,REC-0673,HASH-0673
INT-0674,01-09-2022,Thursday,35,September,2022,9,Indonesia,APAC,Indonesia Hub,INBOUND_VOICE_TIER1,Voice,Consumer,Outbound,Tier 1,E-commerce,AG-0674,Choe Nurhaliza,490,521,471,50,0,199,93729,43.32,38,3,1,85,1,71,75,New Product,Connectivity,Bot-Resolved,No,Yes,Yes,No,,,,,,,,,,,,,Positive,0.87,MEM-00674,5+ years,Enterprise,No,No,Yes,9,Yes,No,No,REC-0674,HASH-0674
INT-0675,13-09-2022,Tuesday,37,September,2022,18,Spain,EMEA,Spain Hub,OUTBOUND_SALES_T2,Email,Premium,Support,Tier 2,Retail,AG-0675,Rachel Laurent,84,117,112,5,37,469,52528,119.24,26,8,9,71,8,81,82,Product Query,Browser Compatibility,Bot-Resolved,No,Yes,Yes,Yes,13-09-2022,QA-023,QA-Team,92,87,79,77,75,79,Pass,,Clear explanation of enrollment process,Positive,0.96,MEM-00675,5+ years,Checking,No,Yes,Yes,10,Yes,No,No,REC-0675,HASH-0675
INT-0676,24-11-2021,Wednesday,47,November,2021,4,Paraguay,AMER,Paraguay Hub,INBOUND_VOICE_TIER1,Email,Enterprise,Support,Tier 2,E-commerce,AG-0676,Lee Rodriguez,464,501,402,99,27,500,201000,0.13,25,13,11,88,10,84,68,Technical Issue,Product Defect,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.91,MEM-00676,6+ months,Checking,Yes,Yes,Yes,10,Yes,No,No,REC-0676,HASH-0676
INT-0677,11-12-2021,Saturday,49,December,2021,18,Germany,EMEA,Germany Hub,AMER_CORE_EMAIL_TIER2,Chat,Enterprise,Inbound,Tier 3,Retail,AG-0677,Naledi Miller,407,454,385,69,37,159,61215,18.2,29,2,1,72,1,92,87,Technical Issue,Upgrade Offer,Bot-Resolved,No,Yes,Yes,Yes,11-12-2021,QA-033,Priya Saksit,88,82,82,97,87,78,Pass,,Proper documentation procedures followed,Neutral,0.45,MEM-00677,2-3 years,Healthcare,No,Yes,Yes,10,Yes,Yes,Yes,REC-0677,HASH-0677
INT-0678,10-03-2021,Wednesday,10,March,2021,21,Spain,EMEA,Spain Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Consumer,Support,Tier 1,Telecom,AG-0678,Anna Dupont,372,345,285,60,19,885,252225,19.17,29,7,7,82,7,70,93,Investment Inquiry,Billing Discrepancy,Escalated,Yes,No,No,Yes,10-03-2021,QA-047,Emma Thompson,87,76,91,85,96,95,Pass,,Accurate and prompt service delivery,Negative,0.2,MEM-00678,6+ years,Insurance,Yes,Yes,Yes,6,Yes,No,No,REC-0678,HASH-0678
INT-0679,28-04-2021,Wednesday,17,April,2021,4,Vietnam,APAC,Vietnam Hub,OUTBOUND_SALES_T2,Voice,Premium,Tech Support,Tier 1,Banking,AG-0679,Rashid Jones,234,200,179,21,28,335,59965,29.25,23,11,10,91,9,80,75,Product Query,Browser Compatibility,Escalated,Yes,No,No,Yes,28-04-2021,QA-024,Samuel Kipchoge,94,77,78,79,82,76,Pass,,Clear technical explanation provided,Positive,0.82,MEM-00679,6+ months,Insurance,No,Yes,Yes,9,Yes,No,Yes,REC-0679,HASH-0679
INT-0680,28-10-2021,Thursday,43,October,2021,5,Israel,EMEA,Israel Hub,APAC_RETAIL_VOICE_T2,Voice,Consumer,Customer Support,Tier 1,Telecom,AG-0680,John Rodriguez,468,439,408,31,43,775,316200,27.67,35,5,6,61,4,76,67,Account Issue,Package Upgrade,Agent-Resolved,No,Yes,No,Yes,28-10-2021,QA-036,Ivan Marinov,79,96,86,80,86,76,Fail,Quality Standards Not Met,Professional dispute resolution approach,Positive,0.97,MEM-00680,6+ years,Credit Card,No,Yes,Yes,8,Yes,No,No,REC-0680,HASH-0680
INT-0681,10-02-2021,Wednesday,6,February,2021,3,Indonesia,APAC,Indonesia Hub,CUSTOMER_SUPPORT_CHAT_T1,Email,Enterprise,Retention,Tier 2,Healthcare,AG-0681,Kenji Nurhaliza,222,268,257,11,46,774,198918,104.75,26,16,17,88,15,84,86,Service Issue,Contract Renewal,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Positive,0.86,MEM-00681,4-5 years,Mortgage,No,No,Yes,5,Yes,No,No,REC-0681,HASH-0681
INT-0682,24-07-2022,Sunday,29,July,2022,20,North Korea,APAC,North Korea Hub,APAC_EMAIL_SUPPORT_T3,Chat,Consumer,Customer Support,Tier 3,Telecom,AG-0682,Tran Jackson,410,361,352,9,29,345,121440,112.2,20,10,12,61,12,95,61,Complaint,Login Problem,Agent-Resolved,No,Yes,No,Yes,24-07-2022,QA-037,QA-Team,79,87,99,79,79,87,Fail,Quality Standards Not Met,Professional troubleshooting approach,Positive,0.83,MEM-00682,1-2 years,Checking,Yes,Yes,Yes,8,Yes,No,No,REC-0682,HASH-0682
INT-0683,06-05-2022,Friday,18,May,2022,0,Ukraine,EMEA,Ukraine Hub,RETENTION_VOICE_T2,Voice,Premium,Outbound,Tier 3,Banking,AG-0683,Jennifer Wilson,273,312,306,6,48,409,125154,74.57,29,9,11,67,10,74,60,Service Issue,Plan Selection,Agent-Resolved,No,Yes,No,Yes,06-05-2022,QA-021,Samuel Kipchoge,79,76,88,94,76,92,Fail,Quality Standards Not Met,Appropriate escalation criteria applied,Positive,0.75,MEM-00683,5+ years,Retail,No,Yes,Yes,,No,No,No,REC-0683,HASH-0683
INT-0684,01-04-2021,Thursday,13,April,2021,2,Portugal,EMEA,Portugal Hub,TECH_SUPPORT_EMAIL_T3,Chat,Enterprise,Customer Support,Tier 1,E-commerce,AG-0684,Lisa Anderson,103,67,63,4,28,897,56511,87.45,31,14,12,83,10,93,91,Account Opening,Information Request,Escalated,Yes,No,No,No,,,,,,,,,,,,,Positive,0.98,MEM-00684,4-5 years,Mortgage,No,Yes,Yes,,No,No,Yes,REC-0684,HASH-0684
INT-0685,20-09-2022,Tuesday,38,September,2022,15,South Africa,EMEA,South Africa Hub,RETENTION_VOICE_T2,Voice,Premium,Support,Tier 2,Healthcare,AG-0685,Choe Miller,461,445,424,21,41,217,92008,58.45,20,4,2,73,1,81,71,Service Issue,Return Request,Bot-Resolved,No,Yes,Yes,Yes,20-09-2022,QA-034,Thabo Mthembu,82,97,81,75,96,75,Fail,Quality Standards Not Met,Proper escalation procedure followed,Positive,0.95,MEM-00685,2-3 years,Insurance,Yes,Yes,Yes,,No,No,No,REC-0685,HASH-0685
INT-0686,24-09-2022,Saturday,38,September,2022,18,Pakistan,APAC,Pakistan Hub,INBOUND_VOICE_TIER1,Email,Enterprise,Inbound,Tier 3,E-commerce,AG-0686,Carlos Thanapong,266,224,210,14,12,695,145950,68.73,40,2,3,81,3,88,80,Service Issue,Churn Risk,Bot-Resolved,No,No,Yes,Yes,24-09-2022,QA-002,Samuel Kipchoge,95,80,85,76,92,85,Pass,,Proper documentation procedures followed,Negative,0.1,MEM-00686,1-2 years,Investment,Yes,Yes,No,6,Yes,Yes,Yes,REC-0686,HASH-0686
INT-0687,11-11-2022,Friday,45,November,2022,19,France,EMEA,France Hub,EMEA_CORE_EMAIL_T2,Voice,Consumer,Customer Support,Tier 3,E-commerce,AG-0687,Lisa Martin,140,115,109,6,24,741,80769,106.0,22,3,3,83,1,83,83,Product Query,Delivery Delay,Bot-Resolved,No,No,Yes,Yes,11-11-2022,QA-050,QA-Team,98,91,76,87,90,99,Fail,Quality Standards Not Met,Clear technical explanation provided,Positive,0.96,MEM-00687,6+ months,Enterprise,No,Yes,Yes,7,Yes,No,No,REC-0687,HASH-0687
INT-0688,06-11-2021,Saturday,44,November,2021,7,Ukraine,EMEA,Ukraine Hub,AMER_RETAIL_VOICE_T2,Email,Enterprise,Inbound,Tier 1,Telecom,AG-0688,James Jackson,327,348,283,65,4,638,180554,9.6,23,7,8,67,7,82,61,Service Issue,Statement Inquiry,Escalated,Yes,No,No,Yes,06-11-2021,QA-042,Park Sun-hee,96,85,99,83,95,93,Pass,,Proper escalation procedure followed,Neutral,0.53,MEM-00688,3-5 years,Insurance,No,Yes,Yes,9,Yes,Yes,Yes,REC-0688,HASH-0688
INT-0689,28-11-2022,Monday,48,November,2022,6,South Korea,APAC,South Korea Hub,OUTBOUND_SALES_T2,Email,Consumer,Outbound,Tier 1,E-commerce,AG-0689,Hassan Laurent,154,164,139,25,21,820,113980,37.49,38,3,1,74,1,75,69,Account Issue,Software Update,Bot-Resolved,No,No,Yes,No,,,,,,,,,,,,,Negative,0.39,MEM-00689,6+ months,Enterprise,No,Yes,Yes,8,Yes,No,No,REC-0689,HASH-0689
